image_id,file_name,width,height,drug_name,drug_material,company,dl_idx,category_id,bbox,area,pill_count,category_count
1541,K-000250-000573-012778-044834_0_2_0_2_70_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '다보타민큐정 10mg/병', '엘스테인정(에르도스테인)']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '', '에르도스테인']","['삼남제약(주)', '삼진제약(주)', '(주)유한양행', '대원제약(주)']","[249, 572, 12777, 44833]","[0, 1, 22, 81]","[(531, 188, 272, 275), (49, 158, 305, 298), (518, 592, 278, 521), (36, 772, 285, 281)]","[74800, 90890, 144838, 80085]",4,4
1542,K-000250-000573-012778-044834_0_2_0_2_75_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '다보타민큐정 10mg/병', '엘스테인정(에르도스테인)']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '', '에르도스테인']","['삼남제약(주)', '삼진제약(주)', '(주)유한양행', '대원제약(주)']","[249, 572, 12777, 44833]","[0, 1, 22, 81]","[(123, 810, 286, 298), (601, 798, 313, 308), (139, 129, 291, 519), (613, 218, 267, 267)]","[85228, 96404, 151029, 71289]",4,4
1543,K-000250-000573-012778-044834_0_2_0_2_90_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '다보타민큐정 10mg/병', '엘스테인정(에르도스테인)']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '', '에르도스테인']","['삼남제약(주)', '삼진제약(주)', '(주)유한양행', '대원제약(주)']","[249, 572, 12777, 44833]","[0, 1, 22, 81]","[(121, 798, 278, 285), (593, 805, 302, 289), (141, 100, 289, 517), (623, 178, 272, 276)]","[79230, 87278, 149413, 75072]",4,4
1544,K-000250-000573-013161-019552_0_2_0_2_70_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '엘스테인캡슐(에르도스테인)', '트루비타정 60mg/병']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '에르도스테인', '']","['삼남제약(주)', '삼진제약(주)', '대원제약(주)', '(주)유한양행']","[249, 572, 13160, 19551]","[0, 1, 23, 35]","[(551, 189, 273, 279), (69, 180, 305, 301), (32, 701, 316, 435), (431, 740, 444, 386)]","[76167, 91805, 137460, 171384]",4,4
1545,K-000250-000573-013161-019552_0_2_0_2_75_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '엘스테인캡슐(에르도스테인)', '트루비타정 60mg/병']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '에르도스테인', '']","['삼남제약(주)', '삼진제약(주)', '대원제약(주)', '(주)유한양행']","[249, 572, 13160, 19551]","[0, 1, 23, 35]","[(103, 809, 287, 297), (579, 771, 309, 306), (588, 127, 306, 416), (93, 123, 415, 377)]","[85239, 94554, 127296, 156455]",4,4
1546,K-000250-000573-013161-019552_0_2_0_2_90_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '엘스테인캡슐(에르도스테인)', '트루비타정 60mg/병']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '에르도스테인', '']","['삼남제약(주)', '삼진제약(주)', '대원제약(주)', '(주)유한양행']","[249, 572, 13160, 19551]","[0, 1, 23, 35]","[(100, 794, 281, 286), (572, 774, 302, 290), (599, 84, 306, 433), (85, 88, 430, 374)]","[80366, 87580, 132498, 160820]",4,4
1547,K-000250-000573-013161-022627_0_2_0_2_70_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '엘스테인캡슐(에르도스테인)', '메가파워정 90mg/병']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '에르도스테인', '']","['삼남제약(주)', '삼진제약(주)', '대원제약(주)', '(주)유한양행']","[249, 572, 13160, 22626]","[0, 1, 23, 47]","[(544, 198, 276, 279), (69, 152, 303, 298), (37, 702, 315, 445), (549, 664, 318, 489)]","[77004, 90294, 140175, 155502]",4,4
1548,K-000250-000573-013161-022627_0_2_0_2_75_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '엘스테인캡슐(에르도스테인)', '메가파워정 90mg/병']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '에르도스테인', '']","['삼남제약(주)', '삼진제약(주)', '대원제약(주)', '(주)유한양행']","[249, 572, 13160, 22626]","[0, 1, 23, 47]","[(110, 801, 284, 294), (587, 804, 307, 307), (588, 103, 311, 437), (86, 89, 303, 489)]","[83496, 94249, 135907, 148167]",4,4
1549,K-000250-000573-013161-022627_0_2_0_2_90_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '엘스테인캡슐(에르도스테인)', '메가파워정 90mg/병']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '에르도스테인', '']","['삼남제약(주)', '삼진제약(주)', '대원제약(주)', '(주)유한양행']","[249, 572, 13160, 22626]","[0, 1, 23, 47]","[(107, 785, 278, 287), (575, 809, 304, 290), (596, 79, 309, 437), (82, 59, 307, 479)]","[79786, 88160, 135033, 147053]",4,4
1550,K-000250-000573-013161-023223_0_2_0_2_70_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '엘스테인캡슐(에르도스테인)', '비타비백정 100mg/병']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '에르도스테인', '니코틴산아미드|피리독신염산염97%과립|리보플라빈|티아민질산염|판토텐산칼슘|폴산|d-비오틴1%|시아노코발라민100배산|우르소데옥시콜산']","['삼남제약(주)', '삼진제약(주)', '대원제약(주)', '(주)유한양행']","[249, 572, 13160, 23222]","[0, 1, 23, 49]","[(545, 199, 276, 278), (68, 150, 303, 299), (37, 703, 312, 444), (44, 179, 420, 404)]","[76728, 90597, 138528, 169680]",4,4
1551,K-000250-000573-013161-023223_0_2_0_2_75_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '엘스테인캡슐(에르도스테인)', '비타비백정 100mg/병']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '에르도스테인', '니코틴산아미드|피리독신염산염97%과립|리보플라빈|티아민질산염|판토텐산칼슘|폴산|d-비오틴1%|시아노코발라민100배산|우르소데옥시콜산']","['삼남제약(주)', '삼진제약(주)', '대원제약(주)', '(주)유한양행']","[249, 572, 13160, 23222]","[0, 1, 23, 49]","[(110, 800, 285, 294), (584, 805, 309, 307), (587, 116, 307, 420), (45, 214, 422, 394)]","[83790, 94863, 128940, 166268]",4,4
1552,K-000250-000573-013161-023223_0_2_0_2_90_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '엘스테인캡슐(에르도스테인)', '비타비백정 100mg/병']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '에르도스테인', '니코틴산아미드|피리독신염산염97%과립|리보플라빈|티아민질산염|판토텐산칼슘|폴산|d-비오틴1%|시아노코발라민100배산|우르소데옥시콜산']","['삼남제약(주)', '삼진제약(주)', '대원제약(주)', '(주)유한양행']","[249, 572, 13160, 23222]","[0, 1, 23, 49]","[(107, 786, 277, 285), (574, 807, 305, 294), (599, 78, 304, 436), (44, 179, 420, 404)]","[78945, 89670, 132544, 169680]",4,4
1553,K-000250-000573-019552-037777_0_2_0_2_70_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '트루비타정 60mg/병', '알바스테인캡슐(에르도스테인)']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '', '에르도스테인']","['삼남제약(주)', '삼진제약(주)', '(주)유한양행', '한국휴텍스제약(주)']","[249, 572, 19551, 37776]","[0, 1, 35, 76]","[(562, 188, 271, 276), (80, 180, 303, 303), (509, 630, 363, 466), (43, 667, 276, 453)]","[74796, 91809, 169158, 125028]",4,4
1554,K-000250-000573-019552-037777_0_2_0_2_75_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '트루비타정 60mg/병', '알바스테인캡슐(에르도스테인)']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '', '에르도스테인']","['삼남제약(주)', '삼진제약(주)', '(주)유한양행', '한국휴텍스제약(주)']","[249, 572, 19551, 37776]","[0, 1, 35, 76]","[(90, 810, 287, 297), (569, 768, 308, 307), (85, 154, 350, 452), (621, 138, 280, 438)]","[85239, 94556, 158200, 122640]",4,4
1555,K-000250-000573-019552-037777_0_2_0_2_90_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '트루비타정 60mg/병', '알바스테인캡슐(에르도스테인)']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '', '에르도스테인']","['삼남제약(주)', '삼진제약(주)', '(주)유한양행', '한국휴텍스제약(주)']","[249, 572, 19551, 37776]","[0, 1, 35, 76]","[(88, 797, 281, 286), (561, 774, 300, 289), (81, 116, 355, 461), (631, 97, 267, 459)]","[80366, 86700, 163655, 122553]",4,4
1556,K-000250-000573-019552-038954_0_2_0_2_70_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '트루비타정 60mg/병', '뮤코원캡슐(에르도스테인)']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '', '에르도스테인']","['삼남제약(주)', '삼진제약(주)', '(주)유한양행', '보령제약(주)']","[249, 572, 19551, 38953]","[0, 1, 35, 78]","[(552, 185, 272, 280), (70, 134, 302, 303), (469, 664, 350, 482), (67, 650, 206, 477)]","[76160, 91506, 168700, 98262]",4,4
1557,K-000250-000573-019552-038954_0_2_0_2_75_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '트루비타정 60mg/병', '뮤코원캡슐(에르도스테인)']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '', '에르도스테인']","['삼남제약(주)', '삼진제약(주)', '(주)유한양행', '보령제약(주)']","[249, 572, 19551, 38953]","[0, 1, 35, 78]","[(102, 812, 288, 297), (582, 818, 309, 308), (132, 96, 345, 479), (652, 114, 226, 476)]","[85536, 95172, 165255, 107576]",4,4
1558,K-000250-000573-019552-038954_0_2_0_2_90_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '트루비타정 60mg/병', '뮤코원캡슐(에르도스테인)']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '', '에르도스테인']","['삼남제약(주)', '삼진제약(주)', '(주)유한양행', '보령제약(주)']","[249, 572, 19551, 38953]","[0, 1, 35, 78]","[(100, 798, 281, 286), (571, 820, 303, 292), (134, 60, 345, 479), (670, 78, 206, 490)]","[80366, 88476, 165255, 100940]",4,4
1559,K-000250-000573-019552-044834_0_2_0_2_70_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '트루비타정 60mg/병', '엘스테인정(에르도스테인)']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '', '에르도스테인']","['삼남제약(주)', '삼진제약(주)', '(주)유한양행', '대원제약(주)']","[249, 572, 19551, 44833]","[0, 1, 35, 81]","[(531, 188, 272, 276), (47, 157, 306, 299), (505, 646, 308, 505), (35, 773, 285, 282)]","[75072, 91494, 155540, 80370]",4,4
1560,K-000250-000573-019552-044834_0_2_0_2_75_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '트루비타정 60mg/병', '엘스테인정(에르도스테인)']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '', '에르도스테인']","['삼남제약(주)', '삼진제약(주)', '(주)유한양행', '대원제약(주)']","[249, 572, 19551, 44833]","[0, 1, 35, 81]","[(122, 809, 287, 298), (602, 797, 313, 308), (128, 81, 313, 509), (614, 216, 267, 268)]","[85526, 96404, 159317, 71556]",4,4
1561,K-000250-000573-019552-044834_0_2_0_2_90_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '트루비타정 60mg/병', '엘스테인정(에르도스테인)']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '', '에르도스테인']","['삼남제약(주)', '삼진제약(주)', '(주)유한양행', '대원제약(주)']","[249, 572, 19551, 44833]","[0, 1, 35, 81]","[(121, 799, 279, 284), (592, 804, 304, 290), (129, 53, 314, 502), (623, 176, 272, 278)]","[79236, 88160, 157628, 75616]",4,4
1562,K-000250-000573-022627-037777_0_2_0_2_70_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '메가파워정 90mg/병', '알바스테인캡슐(에르도스테인)']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '', '에르도스테인']","['삼남제약(주)', '삼진제약(주)', '(주)유한양행', '한국휴텍스제약(주)']","[249, 572, 22626, 37776]","[0, 1, 47, 76]","[(562, 188, 271, 276), (79, 179, 305, 305), (422, 663, 399, 440), (46, 665, 278, 455)]","[74796, 93025, 175560, 126490]",4,4
1563,K-000250-000573-022627-037777_0_2_0_2_75_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '메가파워정 90mg/병', '알바스테인캡슐(에르도스테인)']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '', '에르도스테인']","['삼남제약(주)', '삼진제약(주)', '(주)유한양행', '한국휴텍스제약(주)']","[249, 572, 22626, 37776]","[0, 1, 47, 76]","[(90, 812, 287, 296), (570, 769, 309, 306), (134, 145, 384, 420), (618, 140, 276, 434)]","[84952, 94554, 161280, 119784]",4,4
1565,K-000250-000573-022627-038954_0_2_0_2_70_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '메가파워정 90mg/병', '뮤코원캡슐(에르도스테인)']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '', '에르도스테인']","['삼남제약(주)', '삼진제약(주)', '(주)유한양행', '보령제약(주)']","[249, 572, 22626, 38953]","[0, 1, 47, 78]","[(550, 185, 274, 279), (71, 134, 303, 302), (516, 633, 318, 485), (70, 650, 197, 476)]","[76446, 91506, 154230, 93772]",4,4
1566,K-000250-000573-022627-038954_0_2_0_2_75_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '메가파워정 90mg/병', '뮤코원캡슐(에르도스테인)']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '', '에르도스테인']","['삼남제약(주)', '삼진제약(주)', '(주)유한양행', '보령제약(주)']","[249, 572, 22626, 38953]","[0, 1, 47, 78]","[(102, 812, 288, 296), (581, 817, 309, 309), (115, 114, 310, 490), (654, 124, 220, 467)]","[85248, 95481, 151900, 102740]",4,4
1567,K-000250-000573-022627-038954_0_2_0_2_90_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '메가파워정 90mg/병', '뮤코원캡슐(에르도스테인)']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '', '에르도스테인']","['삼남제약(주)', '삼진제약(주)', '(주)유한양행', '보령제약(주)']","[249, 572, 22626, 38953]","[0, 1, 47, 78]","[(99, 798, 281, 286), (571, 819, 303, 292), (110, 85, 313, 483), (672, 78, 198, 491)]","[80366, 88476, 151179, 97218]",4,4
1568,K-000250-000573-022627-044834_0_2_0_2_70_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '메가파워정 90mg/병', '엘스테인정(에르도스테인)']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '', '에르도스테인']","['삼남제약(주)', '삼진제약(주)', '(주)유한양행', '대원제약(주)']","[249, 572, 22626, 44833]","[0, 1, 47, 81]","[(530, 188, 272, 277), (51, 158, 302, 299), (452, 701, 468, 366), (53, 758, 285, 283)]","[75344, 90298, 171288, 80655]",4,4
1569,K-000250-000573-022627-044834_0_2_0_2_75_000_200.png,976,1280,"['마그밀정(수산화마그네슘)', '게보린정 300mg/PTP', '메가파워정 90mg/병', '엘스테인정(에르도스테인)']","['수산화마그네슘', '아세트아미노펜|카페인무수물|이소프로필안티피린', '', '에르도스테인']","['삼남제약(주)', '삼진제약(주)', '(주)유한양행', '대원제약(주)']","[249, 572, 22626, 44833]","[0, 1, 47, 81]","[(122, 810, 287, 297), (605, 798, 309, 308), (48, 171, 438, 366), (597, 228, 266, 268)]","[85239, 95172, 160308, 71288]",4,4
